date.time,X2E87085
27/07/2022 10:15:00,21.30909
27/07/2022 10:30:00,22.38613
27/07/2022 10:45:00,21.55699
27/07/2022 11:00:00,21.11441
27/07/2022 11:15:00,21.99457
27/07/2022 11:30:00,21.11347
27/07/2022 11:45:00,20.96699
27/07/2022 12:00:00,20.91659
27/07/2022 12:15:00,21.30784
27/07/2022 12:30:00,20.91847
27/07/2022 12:45:00,20.71909
27/07/2022 13:00:00,21.50316
27/07/2022 13:15:00,20.52378
27/07/2022 13:30:00,20.38261
27/07/2022 13:45:00,20.42706
27/07/2022 14:00:00,20.57261
27/07/2022 14:15:00,21.01237
27/07/2022 14:30:00,19.93784
27/07/2022 14:45:00,19.98823
27/07/2022 15:00:00,20.96605
27/07/2022 15:15:00,20.32878
27/07/2022 15:30:00,20.13221
27/07/2022 15:45:00,19.9876
27/07/2022 16:00:00,21.45182
27/07/2022 16:15:00,20.72003
27/07/2022 16:30:00,20.61736
27/07/2022 16:45:00,20.76792
27/07/2022 17:00:00,21.69565
27/07/2022 17:15:00,21.50159
27/07/2022 17:30:00,21.45182
27/07/2022 17:45:00,22.43214
27/07/2022 18:00:00,22.08784
27/07/2022 18:15:00,22.23527
27/07/2022 18:30:00,22.18518
27/07/2022 18:45:00,22.62996
27/07/2022 19:00:00,22.2844
27/07/2022 19:15:00,21.50034
27/07/2022 19:30:00,22.57863
27/07/2022 19:45:00,21.20768
27/07/2022 20:00:00,21.00955
27/07/2022 20:15:00,21.10846
27/07/2022 20:30:00,21.25714
27/07/2022 20:45:00,20.66963
27/07/2022 21:00:00,20.57072
27/07/2022 21:15:00,20.37885
27/07/2022 21:30:00,19.88745
27/07/2022 21:45:00,19.7419
27/07/2022 22:00:00,19.93847
27/07/2022 22:15:00,19.60136
27/07/2022 22:30:00,19.74284
27/07/2022 22:45:00,18.41916
27/07/2022 23:00:00,18.17251
27/07/2022 23:15:00,17.5343
27/07/2022 23:30:00,17.38782
27/07/2022 23:45:00,17.14368
28/07/2022 00:00:00,16.61032
28/07/2022 00:15:00,16.11234
28/07/2022 00:30:00,15.82156
28/07/2022 00:45:00,15.67445
28/07/2022 01:00:00,15.52327
28/07/2022 01:15:00,15.32827
28/07/2022 01:30:00,15.28164
28/07/2022 01:45:00,15.03468
28/07/2022 02:00:00,15.03499
28/07/2022 02:15:00,14.79054
28/07/2022 02:30:00,14.7414
28/07/2022 02:45:00,15.32796
28/07/2022 03:00:00,15.03531
28/07/2022 03:15:00,14.69319
28/07/2022 03:30:00,14.40273
28/07/2022 03:45:00,14.49757
28/07/2022 04:00:00,14.30101
28/07/2022 04:15:00,14.25155
28/07/2022 04:30:00,14.49757
28/07/2022 04:45:00,14.49976
28/07/2022 05:00:00,14.54703
28/07/2022 05:15:00,14.50008
28/07/2022 05:30:00,14.79367
28/07/2022 05:45:00,15.2832
28/07/2022 06:00:00,15.67946
28/07/2022 06:15:00,16.99876
28/07/2022 06:30:00,16.75462
28/07/2022 06:45:00,17.48798
28/07/2022 07:00:00,17.93119
28/07/2022 07:15:00,18.27361
28/07/2022 07:30:00,20.13691
28/07/2022 07:45:00,19.30464
28/07/2022 08:00:00,20.13534
28/07/2022 08:15:00,21.65715
28/07/2022 08:30:00,21.11566
28/07/2022 08:45:00,21.11566
28/07/2022 09:00:00,22.09254
28/07/2022 09:15:00,21.50597
28/07/2022 09:30:00,21.21394
28/07/2022 09:45:00,21.99582
28/07/2022 10:00:00,21.55762
28/07/2022 10:15:00,21.11691
28/07/2022 10:30:00,20.87246
28/07/2022 10:45:00,20.87152
28/07/2022 11:00:00,19.94441
28/07/2022 11:15:00,20.38637
28/07/2022 11:30:00,20.43676
28/07/2022 11:45:00,20.97074
28/07/2022 12:00:00,20.72441
28/07/2022 12:15:00,20.7241
28/07/2022 12:30:00,21.60801
28/07/2022 12:45:00,21.06746
28/07/2022 13:00:00,20.72378
28/07/2022 13:15:00,20.67339
28/07/2022 13:30:00,21.50472
28/07/2022 13:45:00,20.57542
28/07/2022 14:00:00,20.57542
28/07/2022 14:15:00,21.21144
28/07/2022 14:30:00,20.38011
28/07/2022 14:45:00,21.84558
28/07/2022 15:00:00,21.01237
28/07/2022 15:15:00,21.16104
28/07/2022 15:30:00,20.3776
28/07/2022 15:45:00,21.64776
28/07/2022 16:00:00,21.25776
28/07/2022 16:15:00,21.06089
28/07/2022 16:30:00,21.55136
28/07/2022 16:45:00,22.7802
28/07/2022 17:00:00,22.13761
28/07/2022 17:15:00,21.94543
28/07/2022 17:30:00,22.08815
28/07/2022 17:45:00,22.92606
28/07/2022 18:00:00,22.63215
28/07/2022 18:15:00,22.77926
28/07/2022 18:30:00,23.16832
28/07/2022 18:45:00,22.73419
28/07/2022 19:00:00,22.43183
28/07/2022 19:15:00,23.02152
28/07/2022 19:30:00,22.82621
28/07/2022 19:45:00,22.57957
28/07/2022 20:00:00,22.77675
28/07/2022 20:15:00,21.5958
28/07/2022 20:30:00,21.40143
28/07/2022 20:45:00,22.08534
28/07/2022 21:00:00,20.81299
28/07/2022 21:15:00,20.03111
28/07/2022 21:30:00,19.93252
28/07/2022 21:45:00,20.66463
28/07/2022 22:00:00,20.07932
28/07/2022 22:15:00,19.83705
28/07/2022 22:30:00,19.54502
28/07/2022 22:45:00,19.69213
28/07/2022 23:00:00,18.904
28/07/2022 23:15:00,18.36501
28/07/2022 23:30:00,17.92587
28/07/2022 23:45:00,17.48235
29/07/2022 00:00:00,17.09109
29/07/2022 00:15:00,16.85227
29/07/2022 00:30:00,16.60751
29/07/2022 00:45:00,16.35711
29/07/2022 01:00:00,16.94304
29/07/2022 01:15:00,16.10984
29/07/2022 01:30:00,16.10859
29/07/2022 01:45:00,15.81374
29/07/2022 02:00:00,15.7718
29/07/2022 02:15:00,15.52046
29/07/2022 02:30:00,15.42249
29/07/2022 02:45:00,15.42155
29/07/2022 03:00:00,15.27757
29/07/2022 03:15:00,15.17616
29/07/2022 03:30:00,15.22655
29/07/2022 03:45:00,15.03186
29/07/2022 04:00:00,15.0328
29/07/2022 04:15:00,15.03311
29/07/2022 04:30:00,15.03812
29/07/2022 04:45:00,15.08883
29/07/2022 05:00:00,15.32609
29/07/2022 05:15:00,15.81718
29/07/2022 05:30:00,16.60532
29/07/2022 05:45:00,16.4629
29/07/2022 06:00:00,16.85165
29/07/2022 06:15:00,17.14493
29/07/2022 06:30:00,17.63634
29/07/2022 06:45:00,18.22541
29/07/2022 07:00:00,19.30339
29/07/2022 07:15:00,19.60575
29/07/2022 07:30:00,20.28402
29/07/2022 07:45:00,20.77386
29/07/2022 08:00:00,21.40706
29/07/2022 08:15:00,22.68411
29/07/2022 08:30:00,22.68348
29/07/2022 08:45:00,22.68191
29/07/2022 09:00:00,23.75676
29/07/2022 09:15:00,22.63371
29/07/2022 09:30:00,23.46379
29/07/2022 09:45:00,23.26754
29/07/2022 10:00:00,22.83122
29/07/2022 10:15:00,23.31605
29/07/2022 10:30:00,24.49263
29/07/2022 10:45:00,22.78082
29/07/2022 11:00:00,22.88099
29/07/2022 11:15:00,23.60965
29/07/2022 11:30:00,23.02184
29/07/2022 11:45:00,22.58019
29/07/2022 12:00:00,23.80496
29/07/2022 12:15:00,23.31731
29/07/2022 12:30:00,22.82934
29/07/2022 12:45:00,23.60777
29/07/2022 13:00:00,22.82903
29/07/2022 13:15:00,22.87598
29/07/2022 13:30:00,23.26597
29/07/2022 13:45:00,22.4312
29/07/2022 14:00:00,22.67785
29/07/2022 14:15:00,22.87378
29/07/2022 14:30:00,22.62652
29/07/2022 14:45:00,22.03713
29/07/2022 15:00:00,23.31136
29/07/2022 15:15:00,22.33104
29/07/2022 15:30:00,22.2794
29/07/2022 15:45:00,22.32822
29/07/2022 16:00:00,22.67347
29/07/2022 16:15:00,22.27846
29/07/2022 16:30:00,22.32822
29/07/2022 16:45:00,23.35612
29/07/2022 17:00:00,23.06753
29/07/2022 17:15:00,22.42307
29/07/2022 17:30:00,22.32603
29/07/2022 17:45:00,23.64752
29/07/2022 18:00:00,23.20807
29/07/2022 18:15:00,23.35424
29/07/2022 18:30:00,22.22556
29/07/2022 18:45:00,23.11198
29/07/2022 19:00:00,22.17642
29/07/2022 19:15:00,22.37142
29/07/2022 19:30:00,23.01151
29/07/2022 19:45:00,22.0797
29/07/2022 20:00:00,21.20174
29/07/2022 20:15:00,20.90595
29/07/2022 20:30:00,22.13072
29/07/2022 20:45:00,21.68939
29/07/2022 21:00:00,21.2008
29/07/2022 21:15:00,20.32001
29/07/2022 21:30:00,20.90563
29/07/2022 21:45:00,20.07775
29/07/2022 22:00:00,20.41986
29/07/2022 22:15:00,19.64017
29/07/2022 22:30:00,19.34408
29/07/2022 22:45:00,19.88056
29/07/2022 23:00:00,19.09681
29/07/2022 23:15:00,18.65422
29/07/2022 23:30:00,18.26047
29/07/2022 23:45:00,18.02165
30/07/2022 00:00:00,17.57405
30/07/2022 00:15:00,17.18468
30/07/2022 00:30:00,17.4764
30/07/2022 00:45:00,16.84226
30/07/2022 01:00:00,16.60062
30/07/2022 01:15:00,16.59781
30/07/2022 01:30:00,16.30171
30/07/2022 01:45:00,16.10514
30/07/2022 02:00:00,16.05694
30/07/2022 02:15:00,16.10577
30/07/2022 02:30:00,15.95709
30/07/2022 02:45:00,16.05757
30/07/2022 03:00:00,15.85975
30/07/2022 03:15:00,15.95741
30/07/2022 03:30:00,15.81061
30/07/2022 03:45:00,16.00561
30/07/2022 04:00:00,16.10483
30/07/2022 04:15:00,16.10452
30/07/2022 04:30:00,16.10389
30/07/2022 04:45:00,17.37968
30/07/2022 05:00:00,16.94023
30/07/2022 05:15:00,16.89078
30/07/2022 05:30:00,16.89078
30/07/2022 05:45:00,16.94054
30/07/2022 06:00:00,17.23789
30/07/2022 06:15:00,17.57718
30/07/2022 06:30:00,17.92462
30/07/2022 06:45:00,17.9243
30/07/2022 07:00:00,18.07047
30/07/2022 07:15:00,19.69025
30/07/2022 07:30:00,19.49932
30/07/2022 07:45:00,20.0308
30/07/2022 08:00:00,20.56947
30/07/2022 08:15:00,22.82683
30/07/2022 08:30:00,25.17653
30/07/2022 08:45:00,24.78434
30/07/2022 09:00:00,23.94988
30/07/2022 09:15:00,22.47878
30/07/2022 09:30:00,22.23182
30/07/2022 09:45:00,23.31199
30/07/2022 10:00:00,22.38081
30/07/2022 10:15:00,22.67534
30/07/2022 10:30:00,25.36903
30/07/2022 10:45:00,24.6845
30/07/2022 11:00:00,23.80183
30/07/2022 11:15:00,22.9223
30/07/2022 11:30:00,23.70292
30/07/2022 11:45:00,23.16488
30/07/2022 12:00:00,23.06753
30/07/2022 12:15:00,23.55613
30/07/2022 12:30:00,21.98705
30/07/2022 12:45:00,22.03588
30/07/2022 13:00:00,22.03651
30/07/2022 13:15:00,22.03432
30/07/2022 13:30:00,22.33073
30/07/2022 13:45:00,21.44337
30/07/2022 14:00:00,21.98737
30/07/2022 14:15:00,21.54635
30/07/2022 14:30:00,22.08377
30/07/2022 14:45:00,25.76372
30/07/2022 15:00:00,24.29418
30/07/2022 15:15:00,23.55394
30/07/2022 15:30:00,23.01808
30/07/2022 15:45:00,22.2312
30/07/2022 16:00:00,21.49658
30/07/2022 16:15:00,21.10815
30/07/2022 16:30:00,20.7147
30/07/2022 16:45:00,21.79268
30/07/2022 17:00:00,22.77769
30/07/2022 17:15:00,22.82809
30/07/2022 17:30:00,25.76748
30/07/2022 17:45:00,32.19307
30/07/2022 18:00:00,39.1949
30/07/2022 18:15:00,54.10156
30/07/2022 18:30:00,49.39247
30/07/2022 18:45:00,37.38012
30/07/2022 19:00:00,32.24034
30/07/2022 19:15:00,33.80221
30/07/2022 19:30:00,31.99087
30/07/2022 19:45:00,32.09229
30/07/2022 20:00:00,36.29964
30/07/2022 20:15:00,47.27407
30/07/2022 20:30:00,44.33969
30/07/2022 20:45:00,33.36369
30/07/2022 21:00:00,30.57267
30/07/2022 21:15:00,28.11373
30/07/2022 21:30:00,28.75038
30/07/2022 21:45:00,61.83268
30/07/2022 22:00:00,96.12567
30/07/2022 22:15:00,93.76691
30/07/2022 22:30:00,65.93738
30/07/2022 22:45:00,39.38176
30/07/2022 23:00:00,30.1232
30/07/2022 23:15:00,28.50624
30/07/2022 23:30:00,26.83982
30/07/2022 23:45:00,25.61943
31/07/2022 00:00:00,25.27607
31/07/2022 00:15:00,24.09887
31/07/2022 00:30:00,22.9248
31/07/2022 00:45:00,22.77926
31/07/2022 01:00:00,21.84182
31/07/2022 01:15:00,21.25807
31/07/2022 01:30:00,21.10877
31/07/2022 01:45:00,21.2562
31/07/2022 02:00:00,20.91064
31/07/2022 02:15:00,22.52855
31/07/2022 02:30:00,23.11949
31/07/2022 02:45:00,27.57537
31/07/2022 03:00:00,31.99087
31/07/2022 03:15:00,30.90915
31/07/2022 03:30:00,43.85141
31/07/2022 03:45:00,51.01068
31/07/2022 04:00:00,41.59468
31/07/2022 04:15:00,35.078
31/07/2022 04:30:00,33.60783
31/07/2022 04:45:00,31.64783
31/07/2022 05:00:00,28.16287
31/07/2022 05:15:00,28.6546
31/07/2022 05:30:00,34.72963
31/07/2022 05:45:00,38.65623
31/07/2022 06:00:00,38.99771
31/07/2022 06:15:00,35.27832
31/07/2022 06:30:00,32.67854
31/07/2022 06:45:00,30.91071
31/07/2022 07:00:00,30.17578
31/07/2022 07:15:00,28.60639
31/07/2022 07:30:00,30.32414
31/07/2022 07:45:00,30.17703
31/07/2022 08:00:00,29.83398
31/07/2022 08:15:00,30.17828
31/07/2022 08:30:00,27.91999
31/07/2022 08:45:00,27.87022
31/07/2022 09:00:00,28.06459
31/07/2022 09:15:00,27.52967
31/07/2022 09:30:00,28.6524
31/07/2022 09:45:00,26.93998
31/07/2022 10:00:00,26.49771
31/07/2022 10:15:00,26.84295
31/07/2022 10:30:00,26.74592
31/07/2022 10:45:00,26.79694
31/07/2022 11:00:00,26.01318
31/07/2022 11:15:00,25.62005
31/07/2022 11:30:00,27.28115
31/07/2022 11:45:00,25.42224
31/07/2022 12:00:00,24.73552
31/07/2022 12:15:00,26.20537
31/07/2022 12:30:00,25.1277
31/07/2022 12:45:00,24.04722
31/07/2022 13:00:00,25.42098
31/07/2022 13:15:00,24.24629
31/07/2022 13:30:00,24.83067
31/07/2022 13:45:00,25.1277
31/07/2022 14:00:00,24.34395
31/07/2022 14:15:00,24.09731
31/07/2022 14:30:00,24.83067
31/07/2022 14:45:00,24.04566
31/07/2022 15:00:00,23.94769
31/07/2022 15:15:00,24.19465
31/07/2022 15:30:00,24.03752
31/07/2022 15:45:00,23.55675
31/07/2022 16:00:00,24.58653
31/07/2022 16:15:00,23.70355
31/07/2022 16:30:00,23.6541
31/07/2022 16:45:00,23.26097
31/07/2022 17:00:00,23.3605
31/07/2022 17:15:00,22.92073
31/07/2022 17:30:00,23.16331
31/07/2022 17:45:00,23.26034
31/07/2022 18:00:00,22.87253
31/07/2022 18:15:00,23.51544
31/07/2022 18:30:00,23.75019
31/07/2022 18:45:00,24.04597
31/07/2022 19:00:00,24.04692
31/07/2022 19:15:00,22.96831
31/07/2022 19:30:00,22.52729
31/07/2022 19:45:00,23.31074
31/07/2022 20:00:00,22.52635
31/07/2022 20:15:00,22.22869
31/07/2022 20:30:00,22.33135
31/07/2022 20:45:00,21.93917
31/07/2022 21:00:00,21.6462
31/07/2022 21:15:00,20.7122
31/07/2022 21:30:00,21.59267
31/07/2022 21:45:00,20.71346
31/07/2022 22:00:00,20.12658
31/07/2022 22:15:00,20.27619
31/07/2022 22:30:00,19.74002
31/07/2022 22:45:00,19.98792
31/07/2022 23:00:00,19.00134
31/07/2022 23:15:00,18.31305
31/07/2022 23:30:00,18.02415
31/07/2022 23:45:00,17.82477
01/08/2022 00:00:00,17.33242
01/08/2022 00:15:00,16.89171
01/08/2022 00:30:00,17.18719
01/08/2022 00:45:00,16.99187
01/08/2022 01:00:00,16.60125
01/08/2022 01:15:00,16.45758
01/08/2022 01:30:00,16.5039
01/08/2022 01:45:00,16.10984
01/08/2022 02:00:00,16.11046
01/08/2022 02:15:00,15.81593
01/08/2022 02:30:00,15.96304
01/08/2022 02:45:00,15.91515
01/08/2022 03:00:00,15.81687
01/08/2022 03:15:00,16.11422
01/08/2022 03:30:00,16.01562
01/08/2022 03:45:00,16.01344
01/08/2022 04:00:00,16.06539
01/08/2022 04:15:00,16.99563
01/08/2022 04:30:00,16.35961
01/08/2022 04:45:00,16.11297
01/08/2022 05:00:00,16.11359
01/08/2022 05:15:00,16.31172
01/08/2022 05:30:00,16.70329
01/08/2022 05:45:00,16.94899
01/08/2022 06:00:00,17.3415
01/08/2022 06:15:00,17.83197
01/08/2022 06:30:00,19.35096
01/08/2022 06:45:00,19.2555
01/08/2022 07:00:00,19.40229
01/08/2022 07:15:00,20.4787
01/08/2022 07:30:00,21.79957
01/08/2022 07:45:00,21.0662
01/08/2022 08:00:00,21.45621
01/08/2022 08:15:00,21.75136
01/08/2022 08:30:00,22.92981
01/08/2022 08:45:00,22.58144
01/08/2022 09:00:00,22.48347
01/08/2022 09:15:00,23.65942
01/08/2022 09:30:00,23.07223
01/08/2022 09:45:00,23.32232
01/08/2022 10:00:00,24.3042
01/08/2022 10:15:00,23.27537
01/08/2022 10:30:00,22.9752
01/08/2022 10:45:00,23.75645
01/08/2022 11:00:00,23.21965
01/08/2022 11:15:00,22.78051
01/08/2022 11:30:00,24.14958
01/08/2022 11:45:00,23.21871
01/08/2022 12:00:00,22.5805
01/08/2022 12:15:00,23.51418
01/08/2022 12:30:00,22.82809
01/08/2022 12:45:00,22.38488
01/08/2022 13:00:00,23.46254
01/08/2022 13:15:00,22.578
01/08/2022 13:30:00,22.42933
01/08/2022 13:45:00,23.70418
01/08/2022 14:00:00,22.28222
01/08/2022 14:15:00,21.49721
01/08/2022 14:30:00,22.23213
01/08/2022 14:45:00,23.21308
01/08/2022 15:00:00,22.4262
01/08/2022 15:15:00,22.57205
01/08/2022 15:30:00,22.0797
01/08/2022 15:45:00,22.96456
01/08/2022 16:00:00,22.22713
01/08/2022 16:15:00,22.02993
01/08/2022 16:30:00,22.03275
01/08/2022 16:45:00,23.16049
01/08/2022 17:00:00,22.03526
01/08/2022 17:15:00,22.13229
01/08/2022 17:30:00,23.11542
01/08/2022 17:45:00,22.4769
01/08/2022 18:00:00,22.47721
01/08/2022 18:15:00,23.26191
01/08/2022 18:30:00,22.9223
01/08/2022 18:45:00,23.06816
01/08/2022 19:00:00,23.163
01/08/2022 19:15:00,22.77519
01/08/2022 19:30:00,22.77519
01/08/2022 19:45:00,23.01683
01/08/2022 20:00:00,22.67503
01/08/2022 20:15:00,22.47721
01/08/2022 20:30:00,22.57581
01/08/2022 20:45:00,22.37737
01/08/2022 21:00:00,22.62307
01/08/2022 21:15:00,22.08252
01/08/2022 21:30:00,22.17924
01/08/2022 21:45:00,21.98487
01/08/2022 22:00:00,21.49471
01/08/2022 22:15:00,21.44807
01/08/2022 22:30:00,22.87253
01/08/2022 22:45:00,21.20956
01/08/2022 23:00:00,20.76322
01/08/2022 23:15:00,20.07775
01/08/2022 23:30:00,19.54283
01/08/2022 23:45:00,19.57445
02/08/2022 00:00:00,19.34251
02/08/2022 00:15:00,19.93095
02/08/2022 00:30:00,18.85204
02/08/2022 00:45:00,18.85799
02/08/2022 01:00:00,18.85329
02/08/2022 01:15:00,18.90243
02/08/2022 01:30:00,19.19822
02/08/2022 01:45:00,19.44204
02/08/2022 02:00:00,19.24579
02/08/2022 02:15:00,18.94969
02/08/2022 02:30:00,19.09868
02/08/2022 02:45:00,19.7876
02/08/2022 03:00:00,20.51908
02/08/2022 03:15:00,21.1601
02/08/2022 03:30:00,23.21558
02/08/2022 03:45:00,26.49771
02/08/2022 04:00:00,27.86803
02/08/2022 04:15:00,30.91165
02/08/2022 04:30:00,33.55619
02/08/2022 04:45:00,32.38494
02/08/2022 05:00:00,29.14789
02/08/2022 05:15:00,27.4774
02/08/2022 05:30:00,29.00422
02/08/2022 05:45:00,28.41014
02/08/2022 06:00:00,26.30334
02/08/2022 06:15:00,24.34395
02/08/2022 06:30:00,23.5602
02/08/2022 06:45:00,23.36176
02/08/2022 07:00:00,24.34176
02/08/2022 07:15:00,24.3427
02/08/2022 07:30:00,26.15497
02/08/2022 07:45:00,30.37172
02/08/2022 08:00:00,34.78222
02/08/2022 08:15:00,33.85448
02/08/2022 08:30:00,35.91152
02/08/2022 08:45:00,44.83361
02/08/2022 09:00:00,40.76273
02/08/2022 09:15:00,46.00455
02/08/2022 09:30:00,60.11618
02/08/2022 09:45:00,50.0748
02/08/2022 10:00:00,38.2174
02/08/2022 10:15:00,33.41284
02/08/2022 10:30:00,33.60815
02/08/2022 10:45:00,31.31072
02/08/2022 11:00:00,29.59047
02/08/2022 11:15:00,29.59079
02/08/2022 11:30:00,30.27501
02/08/2022 11:45:00,29.34539
02/08/2022 12:00:00,35.6677
02/08/2022 12:15:00,35.52277
02/08/2022 12:30:00,31.05907
02/08/2022 12:45:00,28.1153
02/08/2022 13:00:00,26.74529
02/08/2022 13:15:00,29.98141
02/08/2022 13:30:00,31.10853
02/08/2022 13:45:00,30.96235
02/08/2022 14:00:00,32.72924
02/08/2022 14:15:00,33.61159
02/08/2022 14:30:00,35.71965
02/08/2022 14:45:00,33.41409
02/08/2022 15:00:00,29.73758
02/08/2022 15:15:00,27.48178
02/08/2022 15:30:00,26.16061
02/08/2022 15:45:00,26.25795
02/08/2022 16:00:00,25.47544
02/08/2022 16:15:00,25.32803
02/08/2022 16:30:00,25.47576
02/08/2022 16:45:00,24.93145
02/08/2022 17:00:00,24.93083
02/08/2022 17:15:00,25.71833
02/08/2022 17:30:00,27.57725
02/08/2022 17:45:00,31.70385
02/08/2022 18:00:00,32.04565
02/08/2022 18:15:00,31.15954
02/08/2022 18:30:00,28.75538
02/08/2022 18:45:00,28.41108
02/08/2022 19:00:00,28.5585
02/08/2022 19:15:00,27.771
02/08/2022 19:30:00,27.67616
02/08/2022 19:45:00,26.79412
02/08/2022 20:00:00,27.13779
02/08/2022 20:15:00,25.82037
02/08/2022 20:30:00,25.22974
02/08/2022 20:45:00,25.57154
02/08/2022 21:00:00,25.37435
02/08/2022 21:15:00,27.77381
02/08/2022 21:30:00,33.51425
02/08/2022 21:45:00,33.71457
02/08/2022 22:00:00,30.67095
02/08/2022 22:15:00,28.80484
02/08/2022 22:30:00,28.3128
02/08/2022 22:45:00,27.18568
02/08/2022 23:00:00,25.52177
02/08/2022 23:15:00,25.0313
02/08/2022 23:30:00,23.27036
02/08/2022 23:45:00,22.83059
03/08/2022 00:00:00,23.41559
03/08/2022 00:15:00,23.70887
03/08/2022 00:30:00,23.56239
03/08/2022 00:45:00,25.71896
03/08/2022 01:00:00,37.1388
03/08/2022 01:15:00,38.07092
03/08/2022 01:30:00,30.32508
03/08/2022 01:45:00,30.5229
03/08/2022 02:00:00,31.84783
03/08/2022 02:15:00,28.70749
03/08/2022 02:30:00,25.82006
03/08/2022 02:45:00,25.17778
03/08/2022 03:00:00,23.42154
03/08/2022 03:15:00,27.18443
03/08/2022 03:30:00,49.92269
03/08/2022 03:45:00,55.81493
03/08/2022 04:00:00,67.56968
03/08/2022 04:15:00,50.51958
03/08/2022 04:30:00,40.81092
03/08/2022 04:45:00,41.3568
03/08/2022 05:00:00,33.75682
03/08/2022 05:15:00,33.12331
03/08/2022 05:30:00,33.95245
03/08/2022 05:45:00,34.05136
03/08/2022 06:00:00,31.49602
03/08/2022 06:15:00,29.73789
03/08/2022 06:30:00,27.82671
03/08/2022 06:45:00,28.85304
03/08/2022 07:00:00,27.96944
03/08/2022 07:15:00,27.08803
03/08/2022 07:30:00,28.31531
03/08/2022 07:45:00,27.0874
03/08/2022 08:00:00,26.40537
03/08/2022 08:15:00,27.72686
03/08/2022 08:30:00,27.08834
03/08/2022 08:45:00,26.45451
03/08/2022 09:00:00,27.92092
03/08/2022 09:15:00,25.62193
03/08/2022 09:30:00,26.45577
03/08/2022 09:45:00,27.04327
03/08/2022 10:00:00,27.53187
03/08/2022 10:15:00,27.971
03/08/2022 10:30:00,25.42631
03/08/2022 10:45:00,25.62256
03/08/2022 11:00:00,26.40882
03/08/2022 11:15:00,26.01475
03/08/2022 11:30:00,25.62005
03/08/2022 11:45:00,25.32583
03/08/2022 12:00:00,24.69075
03/08/2022 12:15:00,24.98341
03/08/2022 12:30:00,24.00278
03/08/2022 12:45:00,23.95176
03/08/2022 13:00:00,25.08357
03/08/2022 13:15:00,23.90575
03/08/2022 13:30:00,23.56145
03/08/2022 13:45:00,23.70699
03/08/2022 14:00:00,25.17904
03/08/2022 14:15:00,23.95395
03/08/2022 14:30:00,23.21871
03/08/2022 14:45:00,23.80465
03/08/2022 15:00:00,23.8516
03/08/2022 15:15:00,23.16706
03/08/2022 15:30:00,23.36645
03/08/2022 15:45:00,24.19747
03/08/2022 16:00:00,23.41434
03/08/2022 16:15:00,23.70699
03/08/2022 16:30:00,23.51231
03/08/2022 16:45:00,24.09824
03/08/2022 17:00:00,24.10012
03/08/2022 17:15:00,23.51168
03/08/2022 17:30:00,23.80371
03/08/2022 17:45:00,24.63629
03/08/2022 18:00:00,23.6566
03/08/2022 18:15:00,24.882
03/08/2022 18:30:00,23.12074
03/08/2022 18:45:00,24.00027
03/08/2022 19:00:00,24.63692
03/08/2022 19:15:00,23.16675
03/08/2022 19:30:00,23.46004
03/08/2022 19:45:00,24.04535
03/08/2022 20:00:00,23.02308
03/08/2022 20:15:00,22.82746
03/08/2022 20:30:00,23.31418
03/08/2022 20:45:00,22.82652
03/08/2022 21:00:00,22.43151
03/08/2022 21:15:00,22.73356
03/08/2022 21:30:00,21.79268
03/08/2022 21:45:00,21.73947
03/08/2022 22:00:00,22.578
03/08/2022 22:15:00,21.49877
03/08/2022 22:30:00,20.66775
03/08/2022 22:45:00,20.12939
03/08/2022 23:00:00,20.08025
03/08/2022 23:15:00,19.69151
03/08/2022 23:30:00,19.93408
03/08/2022 23:45:00,19.20166
04/08/2022 00:00:00,18.85736
04/08/2022 00:15:00,18.41665
