date.time,X2E80724
16/07/2022 10:30:00,36.57147
16/07/2022 10:45:00,36.57147
16/07/2022 11:00:00,9.58734
16/07/2022 11:30:00,9.58734
16/07/2022 11:45:00,9.39685
16/07/2022 12:00:00,9.58734
16/07/2022 12:15:00,36.57147
16/07/2022 12:30:00,36.57147
16/07/2022 12:45:00,9.2699
16/07/2022 13:00:00,1.01587
16/07/2022 13:15:00,9.2699
16/07/2022 13:30:00,9.2699
16/07/2022 13:45:00,9.58734
16/07/2022 14:00:00,9.39685
16/07/2022 14:15:00,9.2699
16/07/2022 14:30:00,9.07947
16/07/2022 14:45:00,9.39685
16/07/2022 15:00:00,36.57147
16/07/2022 15:15:00,9.58734
16/07/2022 15:30:00,9.39685
16/07/2022 15:45:00,9.39685
16/07/2022 16:00:00,9.39685
16/07/2022 16:15:00,9.20642
16/07/2022 16:30:00,9.39685
16/07/2022 16:45:00,9.58734
16/07/2022 17:00:00,9.20642
16/07/2022 17:15:00,9.52387
16/07/2022 17:30:00,9.71429
16/07/2022 17:45:00,9.58734
16/07/2022 18:00:00,9.52387
16/07/2022 18:15:00,9.52387
16/07/2022 18:30:00,9.52387
16/07/2022 18:45:00,36.508
16/07/2022 19:00:00,9.39685
16/07/2022 19:15:00,9.20642
16/07/2022 19:30:00,36.508
16/07/2022 19:45:00,36.508
16/07/2022 20:00:00,9.20642
16/07/2022 20:15:00,9.58734
16/07/2022 20:30:00,9.07947
16/07/2022 20:45:00,9.20642
16/07/2022 21:00:00,36.57147
16/07/2022 21:15:00,9.20642
16/07/2022 21:30:00,9.20642
16/07/2022 21:45:00,9.39685
16/07/2022 22:00:00,9.20642
16/07/2022 22:15:00,9.20642
16/07/2022 22:30:00,9.20642
16/07/2022 22:45:00,9.07947
16/07/2022 23:00:00,9.20642
16/07/2022 23:15:00,9.20642
16/07/2022 23:30:00,9.07947
16/07/2022 23:45:00,9.07947
17/07/2022 00:00:00,8.88892
17/07/2022 00:15:00,8.88892
17/07/2022 00:30:00,36.57147
17/07/2022 00:45:00,36.57147
17/07/2022 01:00:00,8.69843
17/07/2022 01:15:00,9.07947
17/07/2022 01:30:00,9.2699
17/07/2022 01:45:00,8.88892
17/07/2022 02:00:00,36.57147
17/07/2022 02:15:00,8.88892
17/07/2022 02:30:00,36.57147
17/07/2022 02:45:00,8.88892
17/07/2022 03:00:00,36.57147
17/07/2022 03:15:00,8.508
17/07/2022 03:30:00,9.20642
17/07/2022 03:45:00,36.57147
17/07/2022 04:00:00,36.57147
17/07/2022 04:15:00,9.07947
17/07/2022 04:30:00,8.88892
17/07/2022 04:45:00,8.88892
17/07/2022 05:00:00,36.57147
17/07/2022 05:15:00,9.07947
17/07/2022 05:30:00,36.57147
17/07/2022 05:45:00,36.57147
17/07/2022 06:00:00,8.88892
17/07/2022 06:15:00,9.20642
17/07/2022 06:30:00,9.07947
17/07/2022 06:45:00,9.07947
17/07/2022 07:00:00,9.2699
17/07/2022 07:15:00,9.2699
17/07/2022 07:30:00,9.2699
17/07/2022 07:45:00,36.57147
17/07/2022 08:00:00,9.58734
17/07/2022 08:15:00,9.77783
17/07/2022 08:30:00,9.39685
17/07/2022 08:45:00,9.71429
17/07/2022 09:00:00,9.58734
17/07/2022 09:15:00,9.2699
17/07/2022 09:30:00,9.58734
17/07/2022 09:45:00,36.57147
17/07/2022 10:00:00,9.58734
17/07/2022 10:15:00,9.39685
17/07/2022 10:30:00,9.39685
17/07/2022 10:45:00,9.58734
17/07/2022 11:00:00,36.57147
17/07/2022 11:15:00,9.58734
17/07/2022 11:30:00,9.39685
17/07/2022 11:45:00,9.58734
17/07/2022 12:00:00,9.58734
17/07/2022 12:15:00,9.58734
17/07/2022 12:30:00,9.20642
17/07/2022 12:45:00,9.39685
17/07/2022 13:00:00,9.39685
17/07/2022 13:15:00,9.52387
17/07/2022 13:30:00,9.71429
17/07/2022 13:45:00,9.20642
17/07/2022 14:00:00,9.20642
17/07/2022 14:15:00,9.71429
17/07/2022 14:30:00,9.01587
17/07/2022 14:45:00,9.52387
17/07/2022 15:15:00,9.39685
17/07/2022 15:30:00,9.39685
17/07/2022 15:45:00,9.20642
17/07/2022 16:00:00,36.508
17/07/2022 16:15:00,9.52387
17/07/2022 16:30:00,36.508
17/07/2022 16:45:00,9.52387
17/07/2022 17:00:00,36.508
17/07/2022 17:15:00,9.33337
17/07/2022 17:30:00,36.508
17/07/2022 17:45:00,9.84131
17/07/2022 18:00:00,9.20642
17/07/2022 18:15:00,9.71429
17/07/2022 18:30:00,36.508
17/07/2022 18:45:00,9.71429
17/07/2022 19:00:00,9.71429
17/07/2022 19:15:00,9.52387
17/07/2022 19:30:00,9.20642
17/07/2022 19:45:00,9.33337
17/07/2022 20:00:00,9.33337
17/07/2022 20:45:00,36.508
17/07/2022 21:00:00,9.33337
17/07/2022 21:15:00,9.39685
17/07/2022 21:30:00,9.01587
17/07/2022 21:45:00,9.20642
17/07/2022 22:00:00,9.20642
17/07/2022 22:15:00,36.508
17/07/2022 22:30:00,36.508
17/07/2022 22:45:00,9.20642
17/07/2022 23:00:00,9.20642
17/07/2022 23:15:00,36.508
17/07/2022 23:30:00,36.508
17/07/2022 23:45:00,8.69843
18/07/2022 00:00:00,9.01587
18/07/2022 00:15:00,36.508
18/07/2022 00:30:00,9.01587
18/07/2022 00:45:00,36.508
18/07/2022 01:00:00,9.20642
18/07/2022 01:15:00,8.82544
18/07/2022 01:30:00,9.01587
18/07/2022 01:45:00,9.01587
18/07/2022 02:00:00,8.88892
18/07/2022 02:15:00,9.01587
18/07/2022 02:30:00,9.01587
18/07/2022 02:45:00,8.88892
18/07/2022 03:00:00,9.20642
18/07/2022 03:15:00,9.01587
18/07/2022 03:30:00,36.508
18/07/2022 03:45:00,9.20642
18/07/2022 04:00:00,9.20642
18/07/2022 04:15:00,36.508
18/07/2022 04:30:00,36.508
18/07/2022 04:45:00,36.508
18/07/2022 05:00:00,9.01587
18/07/2022 05:15:00,9.20642
18/07/2022 05:30:00,9.20642
18/07/2022 05:45:00,9.39685
18/07/2022 06:00:00,9.20642
18/07/2022 06:15:00,9.39685
18/07/2022 06:30:00,9.52387
18/07/2022 06:45:00,9.20642
18/07/2022 07:00:00,9.39685
18/07/2022 07:15:00,9.39685
18/07/2022 07:30:00,36.508
18/07/2022 07:45:00,36.508
18/07/2022 08:00:00,9.39685
18/07/2022 08:30:00,9.20642
18/07/2022 08:45:00,9.39685
18/07/2022 09:00:00,9.20642
18/07/2022 09:15:00,9.20642
18/07/2022 09:30:00,9.52387
18/07/2022 09:45:00,9.01587
18/07/2022 10:00:00,9.39685
18/07/2022 10:15:00,36.508
18/07/2022 10:30:00,9.39685
18/07/2022 10:45:00,9.39685
18/07/2022 11:00:00,9.39685
18/07/2022 11:15:00,36.508
18/07/2022 11:30:00,9.01587
18/07/2022 11:45:00,36.508
18/07/2022 12:00:00,9.01587
18/07/2022 12:15:00,9.52387
18/07/2022 12:30:00,9.33337
18/07/2022 12:45:00,36.508
18/07/2022 13:00:00,9.39685
18/07/2022 13:15:00,9.33337
18/07/2022 13:30:00,9.20642
18/07/2022 13:45:00,9.20642
18/07/2022 14:00:00,9.20642
18/07/2022 14:15:00,9.33337
18/07/2022 14:30:00,36.508
18/07/2022 14:45:00,9.33337
18/07/2022 15:00:00,9.33337
18/07/2022 15:15:00,9.33337
18/07/2022 15:30:00,36.508
18/07/2022 16:00:00,9.14294
18/07/2022 16:15:00,9.14294
18/07/2022 16:30:00,9.01587
18/07/2022 16:45:00,36.508
18/07/2022 17:30:00,36.508
18/07/2022 17:45:00,9.33337
18/07/2022 18:00:00,9.14294
18/07/2022 18:15:00,9.14294
18/07/2022 18:30:00,9.52387
18/07/2022 18:45:00,9.52387
18/07/2022 19:00:00,36.69843
18/07/2022 19:15:00,9.33337
18/07/2022 19:30:00,36.508
18/07/2022 20:00:00,9.52387
18/07/2022 20:15:00,9.65082
18/07/2022 20:30:00,36.508
18/07/2022 20:45:00,9.71429
18/07/2022 21:00:00,9.65082
18/07/2022 21:30:00,9.52387
18/07/2022 21:45:00,9.14294
18/07/2022 22:15:00,9.01587
18/07/2022 22:30:00,8.82544
18/07/2022 22:45:00,8.82544
18/07/2022 23:00:00,8.82544
18/07/2022 23:15:00,9.01587
18/07/2022 23:30:00,9.20642
19/07/2022 00:00:00,8.82544
19/07/2022 00:15:00,8.82544
19/07/2022 00:30:00,36.508
19/07/2022 01:00:00,8.508
19/07/2022 01:15:00,36.508
19/07/2022 01:30:00,8.63495
19/07/2022 01:45:00,36.508
19/07/2022 02:00:00,8.82544
19/07/2022 02:15:00,8.82544
19/07/2022 02:30:00,8.82544
19/07/2022 02:45:00,8.82544
19/07/2022 03:15:00,8.82544
19/07/2022 03:30:00,8.63495
19/07/2022 03:45:00,9.01587
19/07/2022 04:00:00,8.63495
19/07/2022 04:15:00,36.508
19/07/2022 04:30:00,9.01587
19/07/2022 04:45:00,36.508
19/07/2022 05:00:00,8.82544
19/07/2022 05:15:00,9.01587
19/07/2022 05:30:00,9.01587
19/07/2022 05:45:00,9.33337
19/07/2022 06:00:00,9.33337
19/07/2022 06:15:00,36.508
19/07/2022 06:30:00,9.52387
19/07/2022 06:45:00,36.508
19/07/2022 07:00:00,9.71429
19/07/2022 07:15:00,36.508
19/07/2022 07:30:00,9.33337
19/07/2022 07:45:00,36.508
19/07/2022 08:00:00,9.33337
19/07/2022 08:15:00,9.52387
19/07/2022 08:30:00,9.20642
19/07/2022 08:45:00,9.33337
19/07/2022 09:00:00,9.33337
19/07/2022 09:15:00,9.84131
19/07/2022 09:30:00,9.71429
19/07/2022 09:45:00,9.52387
19/07/2022 10:00:00,9.33337
19/07/2022 10:15:00,9.20642
19/07/2022 10:30:00,9.20642
19/07/2022 10:45:00,9.33337
19/07/2022 11:00:00,9.52387
19/07/2022 11:15:00,9.33337
19/07/2022 11:30:00,0.19055
19/07/2022 11:45:00,9.14294
19/07/2022 12:00:00,36.508
19/07/2022 12:15:00,9.33337
19/07/2022 12:30:00,9.33337
19/07/2022 12:45:00,9.33337
19/07/2022 13:00:00,0.57147
19/07/2022 13:15:00,9.01587
19/07/2022 13:30:00,36.508
19/07/2022 13:45:00,8.82544
19/07/2022 14:00:00,9.33337
19/07/2022 14:15:00,9.14294
19/07/2022 14:30:00,9.33337
19/07/2022 14:45:00,9.33337
19/07/2022 15:00:00,9.33337
19/07/2022 15:15:00,9.33337
19/07/2022 15:30:00,9.33337
19/07/2022 15:45:00,9.33337
19/07/2022 16:00:00,9.33337
19/07/2022 16:15:00,9.33337
19/07/2022 16:30:00,9.14294
19/07/2022 17:00:00,9.33337
19/07/2022 17:15:00,9.33337
19/07/2022 17:30:00,10.15881
19/07/2022 17:45:00,9.14294
19/07/2022 18:00:00,9.33337
19/07/2022 18:15:00,36.508
19/07/2022 18:30:00,9.46039
19/07/2022 18:45:00,9.65082
19/07/2022 19:00:00,9.46039
19/07/2022 19:15:00,9.65082
19/07/2022 19:30:00,36.44452
19/07/2022 19:45:00,9.14294
19/07/2022 20:00:00,9.65082
19/07/2022 20:15:00,9.77783
19/07/2022 20:30:00,9.46039
19/07/2022 20:45:00,9.33337
19/07/2022 21:00:00,9.14294
19/07/2022 21:15:00,9.33337
19/07/2022 21:30:00,9.46039
19/07/2022 21:45:00,9.46039
19/07/2022 22:00:00,8.95239
19/07/2022 22:15:00,8.95239
19/07/2022 22:30:00,8.76196
19/07/2022 22:45:00,9.14294
19/07/2022 23:00:00,9.33337
19/07/2022 23:15:00,9.14294
19/07/2022 23:30:00,36.63495
19/07/2022 23:45:00,36.508
20/07/2022 00:00:00,8.82544
20/07/2022 00:15:00,8.76196
20/07/2022 00:30:00,8.82544
20/07/2022 00:45:00,8.82544
20/07/2022 01:00:00,8.82544
20/07/2022 01:15:00,8.82544
20/07/2022 01:30:00,36.508
20/07/2022 02:00:00,8.82544
20/07/2022 02:15:00,8.76196
20/07/2022 02:30:00,8.95239
20/07/2022 02:45:00,8.82544
20/07/2022 03:15:00,8.82544
20/07/2022 03:30:00,8.76196
20/07/2022 03:45:00,8.82544
20/07/2022 04:00:00,36.44452
20/07/2022 04:15:00,36.508
20/07/2022 04:30:00,8.95239
20/07/2022 04:45:00,8.44452
20/07/2022 05:00:00,8.76196
20/07/2022 05:15:00,9.14294
20/07/2022 05:30:00,9.33337
20/07/2022 05:45:00,8.95239
20/07/2022 06:00:00,9.33337
20/07/2022 06:15:00,9.33337
20/07/2022 06:30:00,9.33337
20/07/2022 06:45:00,9.65082
20/07/2022 07:00:00,9.33337
20/07/2022 07:15:00,9.46039
20/07/2022 07:30:00,9.65082
20/07/2022 07:45:00,36.508
20/07/2022 08:00:00,9.46039
20/07/2022 08:15:00,8.95239
20/07/2022 08:30:00,9.33337
20/07/2022 08:45:00,9.14294
20/07/2022 09:00:00,9.65082
20/07/2022 09:15:00,36.63495
20/07/2022 09:30:00,9.33337
20/07/2022 09:45:00,9.33337
20/07/2022 10:00:00,9.33337
20/07/2022 10:15:00,36.508
20/07/2022 10:30:00,9.2699
20/07/2022 10:45:00,9.2699
20/07/2022 11:00:00,9.14294
20/07/2022 11:15:00,36.508
20/07/2022 11:30:00,9.33337
20/07/2022 11:45:00,9.46039
20/07/2022 12:00:00,9.14294
20/07/2022 12:15:00,9.46039
20/07/2022 12:30:00,36.44452
20/07/2022 12:45:00,9.46039
20/07/2022 13:00:00,9.46039
20/07/2022 13:15:00,9.46039
20/07/2022 13:30:00,9.33337
20/07/2022 13:45:00,9.33337
20/07/2022 14:00:00,36.44452
20/07/2022 14:15:00,9.46039
20/07/2022 14:30:00,9.46039
20/07/2022 14:45:00,9.2699
20/07/2022 15:00:00,9.65082
20/07/2022 15:15:00,36.508
20/07/2022 15:45:00,9.46039
20/07/2022 16:00:00,8.95239
20/07/2022 16:15:00,9.33337
20/07/2022 16:30:00,9.46039
20/07/2022 16:45:00,36.508
20/07/2022 17:00:00,36.508
20/07/2022 17:15:00,9.46039
20/07/2022 17:30:00,9.46039
20/07/2022 17:45:00,9.46039
20/07/2022 18:00:00,9.65082
20/07/2022 18:15:00,9.46039
20/07/2022 18:30:00,9.65082
20/07/2022 19:00:00,9.2699
20/07/2022 19:15:00,36.63495
20/07/2022 19:30:00,9.77783
20/07/2022 19:45:00,9.65082
20/07/2022 20:00:00,9.77783
20/07/2022 20:15:00,9.46039
20/07/2022 20:30:00,9.2699
20/07/2022 20:45:00,9.33337
20/07/2022 21:00:00,9.33337
20/07/2022 21:15:00,36.63495
20/07/2022 21:30:00,9.33337
20/07/2022 21:45:00,36.63495
20/07/2022 22:00:00,36.63495
20/07/2022 22:15:00,36.63495
20/07/2022 22:30:00,9.33337
20/07/2022 22:45:00,9.46039
20/07/2022 23:00:00,9.14294
20/07/2022 23:15:00,9.14294
20/07/2022 23:30:00,36.63495
20/07/2022 23:45:00,0
21/07/2022 00:00:00,9.14294
21/07/2022 00:15:00,36.63495
21/07/2022 00:30:00,8.95239
21/07/2022 00:45:00,8.95239
21/07/2022 01:00:00,9.14294
21/07/2022 01:15:00,8.82544
21/07/2022 01:30:00,8.95239
21/07/2022 01:45:00,8.82544
21/07/2022 02:00:00,8.95239
21/07/2022 02:15:00,8.63495
21/07/2022 02:30:00,8.82544
21/07/2022 02:45:00,8.82544
21/07/2022 03:00:00,8.82544
21/07/2022 03:15:00,8.95239
21/07/2022 03:30:00,8.95239
21/07/2022 03:45:00,8.82544
21/07/2022 04:00:00,8.82544
21/07/2022 04:15:00,8.63495
21/07/2022 04:30:00,36.69843
21/07/2022 04:45:00,8.63495
21/07/2022 05:00:00,9.01587
21/07/2022 05:15:00,8.44452
21/07/2022 05:30:00,9.2699
21/07/2022 05:45:00,9.33337
21/07/2022 06:00:00,9.46039
21/07/2022 06:15:00,9.46039
21/07/2022 06:30:00,9.46039
21/07/2022 06:45:00,9.65082
21/07/2022 07:00:00,9.65082
21/07/2022 07:15:00,9.84131
21/07/2022 07:30:00,36.69843
21/07/2022 07:45:00,9.33337
21/07/2022 08:00:00,9.65082
21/07/2022 08:15:00,9.46039
21/07/2022 08:30:00,9.46039
21/07/2022 08:45:00,9.84131
21/07/2022 09:00:00,9.52387
21/07/2022 09:15:00,9.65082
21/07/2022 09:30:00,36.63495
21/07/2022 09:45:00,9.33337
21/07/2022 10:00:00,9.46039
21/07/2022 10:15:00,9.33337
21/07/2022 10:30:00,9.33337
21/07/2022 10:45:00,36.508
21/07/2022 11:00:00,36.63495
21/07/2022 11:15:00,9.46039
21/07/2022 11:30:00,9.46039
21/07/2022 11:45:00,9.33337
21/07/2022 12:00:00,36.508
21/07/2022 12:15:00,9.33337
21/07/2022 12:30:00,9.33337
21/07/2022 12:45:00,36.508
21/07/2022 13:00:00,9.2699
21/07/2022 13:15:00,9.46039
21/07/2022 13:30:00,8.95239
21/07/2022 13:45:00,9.2699
21/07/2022 14:00:00,9.2699
21/07/2022 14:15:00,8.95239
21/07/2022 14:30:00,9.46039
21/07/2022 14:45:00,9.2699
21/07/2022 15:00:00,9.46039
21/07/2022 15:15:00,9.65082
21/07/2022 15:30:00,9.2699
21/07/2022 15:45:00,8.95239
21/07/2022 16:00:00,9.46039
21/07/2022 16:15:00,9.07947
21/07/2022 16:30:00,36.63495
21/07/2022 16:45:00,9.2699
21/07/2022 17:00:00,9.46039
21/07/2022 17:15:00,9.2699
21/07/2022 17:30:00,36.63495
21/07/2022 17:45:00,9.2699
21/07/2022 18:00:00,9.58734
21/07/2022 18:15:00,9.58734
21/07/2022 18:30:00,9.77783
21/07/2022 18:45:00,9.77783
21/07/2022 19:00:00,9.77783
21/07/2022 19:30:00,9.77783
21/07/2022 19:45:00,36.63495
21/07/2022 20:00:00,36.63495
21/07/2022 20:15:00,9.46039
21/07/2022 20:30:00,9.77783
21/07/2022 21:00:00,36.63495
21/07/2022 21:15:00,9.14294
21/07/2022 21:45:00,9.2699
21/07/2022 22:00:00,9.2699
21/07/2022 22:15:00,9.2699
21/07/2022 22:30:00,9.2699
21/07/2022 22:45:00,36.63495
21/07/2022 23:00:00,8.95239
21/07/2022 23:15:00,36.63495
21/07/2022 23:30:00,8.76196
21/07/2022 23:45:00,8.95239
22/07/2022 00:00:00,8.76196
22/07/2022 00:15:00,36.63495
22/07/2022 00:30:00,8.76196
22/07/2022 00:45:00,8.95239
22/07/2022 01:00:00,9.07947
22/07/2022 01:15:00,9.14294
22/07/2022 01:30:00,8.76196
22/07/2022 01:45:00,9.07947
22/07/2022 02:00:00,8.76196
22/07/2022 02:15:00,9.07947
22/07/2022 02:30:00,36.63495
22/07/2022 02:45:00,8.95239
22/07/2022 03:00:00,9.14294
22/07/2022 03:15:00,9.14294
22/07/2022 03:30:00,9.07947
22/07/2022 03:45:00,8.76196
22/07/2022 04:00:00,8.76196
22/07/2022 04:15:00,8.95239
22/07/2022 04:30:00,8.95239
22/07/2022 04:45:00,8.95239
22/07/2022 05:00:00,36.44452
22/07/2022 05:15:00,36.44452
22/07/2022 05:30:00,36.63495
22/07/2022 05:45:00,9.2699
22/07/2022 06:00:00,9.2699
22/07/2022 06:15:00,9.65082
22/07/2022 06:30:00,9.2699
22/07/2022 06:45:00,36.63495
22/07/2022 07:00:00,9.65082
22/07/2022 07:15:00,9.77783
22/07/2022 07:30:00,11.17468
22/07/2022 07:45:00,9.46039
22/07/2022 08:00:00,9.2699
22/07/2022 08:15:00,9.46039
22/07/2022 08:30:00,8.95239
22/07/2022 08:45:00,9.65082
22/07/2022 09:00:00,9.2699
22/07/2022 09:15:00,9.77783
22/07/2022 09:30:00,9.2699
22/07/2022 09:45:00,36.63495
22/07/2022 10:15:00,9.46039
22/07/2022 10:30:00,9.46039
22/07/2022 10:45:00,36.63495
22/07/2022 11:00:00,9.46039
22/07/2022 11:15:00,36.44452
22/07/2022 11:30:00,9.2699
22/07/2022 11:45:00,9.65082
22/07/2022 12:00:00,36.44452
22/07/2022 12:15:00,2.92065
22/07/2022 12:30:00,9.58734
22/07/2022 12:45:00,9.2699
22/07/2022 13:00:00,9.46039
22/07/2022 13:15:00,9.2699
22/07/2022 13:30:00,9.07947
22/07/2022 13:45:00,9.2699
22/07/2022 14:00:00,9.2699
22/07/2022 14:15:00,9.46039
22/07/2022 14:30:00,9.07947
22/07/2022 14:45:00,9.07947
22/07/2022 15:00:00,9.46039
22/07/2022 15:15:00,9.46039
22/07/2022 15:30:00,36.63495
22/07/2022 15:45:00,9.39685
22/07/2022 16:00:00,9.2699
22/07/2022 16:15:00,9.58734
22/07/2022 16:30:00,9.39685
22/07/2022 16:45:00,9.2699
22/07/2022 17:00:00,9.77783
22/07/2022 17:15:00,9.39685
22/07/2022 17:30:00,9.2699
22/07/2022 17:45:00,9.58734
22/07/2022 18:00:00,9.39685
22/07/2022 18:15:00,9.58734
22/07/2022 18:30:00,9.77783
22/07/2022 18:45:00,9.77783
22/07/2022 19:00:00,9.58734
22/07/2022 19:15:00,9.39685
22/07/2022 19:30:00,9.07947
22/07/2022 19:45:00,9.2699
22/07/2022 20:00:00,9.39685
22/07/2022 20:15:00,9.77783
22/07/2022 20:30:00,9.39685
22/07/2022 20:45:00,9.2699
22/07/2022 21:00:00,9.2699
22/07/2022 21:15:00,9.58734
22/07/2022 21:30:00,9.46039
22/07/2022 21:45:00,9.07947
22/07/2022 22:00:00,9.2699
22/07/2022 22:15:00,9.07947
22/07/2022 22:30:00,9.2699
22/07/2022 22:45:00,9.07947
22/07/2022 23:00:00,9.2699
22/07/2022 23:15:00,9.46039
22/07/2022 23:30:00,9.2699
22/07/2022 23:45:00,9.46039
23/07/2022 00:00:00,9.2699
23/07/2022 00:15:00,9.07947
23/07/2022 00:30:00,9.2699
23/07/2022 00:45:00,9.46039
23/07/2022 01:00:00,8.76196
23/07/2022 01:15:00,9.07947
23/07/2022 01:30:00,9.07947
23/07/2022 01:45:00,9.2699
23/07/2022 02:00:00,9.07947
23/07/2022 02:15:00,8.95239
23/07/2022 02:30:00,36.63495
23/07/2022 02:45:00,8.95239
23/07/2022 03:00:00,8.95239
23/07/2022 03:15:00,9.07947
23/07/2022 03:30:00,8.95239
23/07/2022 03:45:00,9.07947
23/07/2022 04:00:00,9.2699
23/07/2022 04:15:00,36.63495
23/07/2022 04:30:00,8.76196
23/07/2022 04:45:00,36.63495
23/07/2022 05:00:00,9.07947
23/07/2022 05:15:00,8.57147
23/07/2022 05:30:00,9.07947
23/07/2022 05:45:00,9.07947
23/07/2022 06:00:00,9.2699
23/07/2022 06:15:00,9.2699
23/07/2022 06:30:00,36.63495
23/07/2022 06:45:00,9.07947
23/07/2022 07:00:00,9.2699
23/07/2022 07:15:00,9.46039
23/07/2022 07:30:00,9.46039
23/07/2022 07:45:00,9.07947
23/07/2022 08:00:00,9.77783
23/07/2022 08:15:00,9.2699
23/07/2022 08:30:00,9.46039
23/07/2022 08:45:00,9.46039
23/07/2022 09:00:00,36.63495
23/07/2022 09:15:00,9.46039
23/07/2022 09:30:00,7.74603
23/07/2022 09:45:00,9.77783
23/07/2022 10:00:00,9.2699
23/07/2022 10:15:00,9.65082
23/07/2022 10:30:00,9.65082
23/07/2022 10:45:00,9.96826
23/07/2022 11:00:00,9.58734
23/07/2022 11:15:00,36.63495
23/07/2022 11:30:00,9.46039
23/07/2022 11:45:00,36.63495
23/07/2022 12:00:00,9.46039
23/07/2022 12:15:00,9.77783
23/07/2022 12:30:00,9.77783
23/07/2022 12:45:00,36.63495
23/07/2022 13:00:00,5.33337
23/07/2022 13:15:00,9.46039
23/07/2022 13:30:00,9.58734
23/07/2022 13:45:00,36.63495
23/07/2022 14:00:00,36.44452
23/07/2022 14:15:00,36.63495
23/07/2022 14:30:00,9.46039
23/07/2022 14:45:00,10.47626
23/07/2022 15:00:00,11.17468
23/07/2022 15:15:00,13.39685
23/07/2022 15:30:00,9.77783
23/07/2022 15:45:00,9.96826
23/07/2022 16:00:00,9.84131
23/07/2022 16:15:00,9.96826
23/07/2022 16:30:00,9.96826
23/07/2022 16:45:00,10.15881
23/07/2022 17:00:00,9.84131
23/07/2022 17:15:00,9.96826
23/07/2022 17:30:00,10.03174
23/07/2022 17:45:00,9.65082
23/07/2022 18:15:00,10.47626
23/07/2022 18:30:00,10.66669
23/07/2022 18:45:00,36.44452
23/07/2022 19:00:00,9.77783
23/07/2022 19:15:00,9.65082
23/07/2022 19:30:00,9.77783
23/07/2022 19:45:00,10.66669
23/07/2022 20:00:00,10.66669
23/07/2022 20:15:00,9.96826
23/07/2022 20:30:00,9.65082
23/07/2022 20:45:00,9.46039
23/07/2022 21:00:00,9.46039
23/07/2022 21:15:00,9.46039
23/07/2022 21:30:00,9.2699
23/07/2022 21:45:00,9.65082
23/07/2022 22:00:00,9.46039
23/07/2022 22:15:00,9.65082
23/07/2022 22:30:00,9.46039
23/07/2022 23:00:00,10.47626
23/07/2022 23:15:00,12.06348
23/07/2022 23:30:00,11.36511
23/07/2022 23:45:00,9.96826
24/07/2022 00:00:00,9.65082
24/07/2022 00:15:00,10.34924
24/07/2022 00:30:00,36.44452
24/07/2022 00:45:00,12.76196
24/07/2022 01:00:00,11.68256
24/07/2022 01:15:00,12.88892
24/07/2022 01:30:00,11.68256
24/07/2022 01:45:00,11.17468
24/07/2022 02:00:00,36.44452
24/07/2022 02:15:00,11.36511
24/07/2022 02:30:00,11.36511
24/07/2022 02:45:00,10.66669
24/07/2022 03:15:00,9.96826
24/07/2022 03:30:00,9.77783
24/07/2022 03:45:00,9.65082
24/07/2022 04:00:00,9.65082
24/07/2022 04:15:00,9.33337
24/07/2022 04:30:00,36.63495
24/07/2022 05:15:00,10.85718
24/07/2022 05:30:00,10.53973
24/07/2022 05:45:00,9.96826
24/07/2022 06:00:00,11.36511
24/07/2022 06:15:00,11.36511
24/07/2022 06:30:00,11.87305
24/07/2022 06:45:00,11.36511
24/07/2022 07:00:00,11.87305
24/07/2022 07:15:00,14.28577
24/07/2022 07:30:00,36.44452
24/07/2022 07:45:00,12.19055
24/07/2022 08:00:00,36.44452
24/07/2022 08:15:00,12.25403
24/07/2022 08:30:00,13.77783
24/07/2022 08:45:00,36.508
24/07/2022 09:00:00,13.07947
24/07/2022 09:15:00,12.57147
24/07/2022 09:30:00,11.5556
24/07/2022 09:45:00,11.74609
24/07/2022 10:15:00,11.5556
24/07/2022 10:30:00,36.44452
24/07/2022 10:45:00,10.15881
24/07/2022 11:00:00,10.15881
24/07/2022 11:15:00,10.53973
24/07/2022 11:30:00,10.03174
24/07/2022 11:45:00,10.34924
24/07/2022 12:00:00,10.03174
24/07/2022 12:15:00,10.03174
24/07/2022 12:30:00,10.03174
24/07/2022 12:45:00,10.34924
24/07/2022 13:00:00,9.84131
24/07/2022 13:15:00,10.22229
24/07/2022 13:30:00,10.03174
24/07/2022 13:45:00,10.03174
24/07/2022 14:00:00,10.22229
24/07/2022 14:15:00,9.84131
24/07/2022 14:30:00,36.508
24/07/2022 14:45:00,11.5556
24/07/2022 15:00:00,11.74609
24/07/2022 15:15:00,12.76196
24/07/2022 15:30:00,12.57147
24/07/2022 15:45:00,12.76196
24/07/2022 16:00:00,13.46039
24/07/2022 16:15:00,12.95239
24/07/2022 16:30:00,12.06348
24/07/2022 16:45:00,36.508
24/07/2022 17:00:00,11.5556
24/07/2022 17:15:00,11.23816
24/07/2022 17:30:00,10.73016
24/07/2022 17:45:00,10.34924
24/07/2022 18:00:00,10.73016
24/07/2022 18:15:00,10.53973
24/07/2022 18:45:00,10.22229
