date.time,X2E80560
22/07/2021 22:45:00,21
22/07/2021 23:00:00,15
22/07/2021 23:15:00,21
22/07/2021 23:30:00,18
22/07/2021 23:45:00,13
23/07/2021 00:00:00,13
23/07/2021 00:15:00,29
23/07/2021 00:30:00,13
23/07/2021 00:45:00,10
23/07/2021 01:00:00,16
23/07/2021 01:15:00,13
23/07/2021 01:30:00,13
23/07/2021 01:45:00,13
23/07/2021 02:00:00,16
23/07/2021 02:15:00,5
23/07/2021 02:30:00,18
23/07/2021 02:45:00,13
23/07/2021 03:00:00,18
23/07/2021 03:15:00,8
23/07/2021 03:30:00,13
23/07/2021 03:45:00,16
23/07/2021 04:00:00,13
23/07/2021 04:15:00,13
23/07/2021 04:30:00,13
23/07/2021 04:45:00,13
23/07/2021 05:00:00,8
23/07/2021 05:15:00,13
23/07/2021 05:30:00,19
23/07/2021 05:45:00,21
23/07/2021 06:00:00,13
23/07/2021 06:15:00,16
23/07/2021 06:30:00,30
23/07/2021 06:45:00,21
23/07/2021 07:00:00,19
23/07/2021 07:15:00,19
23/07/2021 07:30:00,21
23/07/2021 07:45:00,19
23/07/2021 08:00:00,21
23/07/2021 08:15:00,16
23/07/2021 08:30:00,21
23/07/2021 08:45:00,29
23/07/2021 09:00:00,18
23/07/2021 09:15:00,26
23/07/2021 09:30:00,24
23/07/2021 09:45:00,24
23/07/2021 10:00:00,24
23/07/2021 10:15:00,15
23/07/2021 10:30:00,21
23/07/2021 10:45:00,32
23/07/2021 11:00:00,21
23/07/2021 11:15:00,29
23/07/2021 11:30:00,32
23/07/2021 11:45:00,29
23/07/2021 12:00:00,24
23/07/2021 12:15:00,24
23/07/2021 12:30:00,29
23/07/2021 12:45:00,21
23/07/2021 13:00:00,18
23/07/2021 13:15:00,21
23/07/2021 13:30:00,29
23/07/2021 13:45:00,21
23/07/2021 14:00:00,21
23/07/2021 14:15:00,32
23/07/2021 14:30:00,21
23/07/2021 14:45:00,26
23/07/2021 15:00:00,29
23/07/2021 15:15:00,18
23/07/2021 15:30:00,26
23/07/2021 15:45:00,21
23/07/2021 16:00:00,24
23/07/2021 16:15:00,18
23/07/2021 16:30:00,21
23/07/2021 16:45:00,23
23/07/2021 17:00:00,21
23/07/2021 17:15:00,26
23/07/2021 17:30:00,26
23/07/2021 17:45:00,29
23/07/2021 18:00:00,26
23/07/2021 18:15:00,23
23/07/2021 18:30:00,23
23/07/2021 18:45:00,23
23/07/2021 19:00:00,23
23/07/2021 19:15:00,23
23/07/2021 19:30:00,26
23/07/2021 19:45:00,29
23/07/2021 20:00:00,20
23/07/2021 20:15:00,23
23/07/2021 20:30:00,29
23/07/2021 20:45:00,34
23/07/2021 21:00:00,20
23/07/2021 21:15:00,28
23/07/2021 21:30:00,26
23/07/2021 21:45:00,26
23/07/2021 22:00:00,21
23/07/2021 22:15:00,21
23/07/2021 22:30:00,21
23/07/2021 22:45:00,15
23/07/2021 23:00:00,12
23/07/2021 23:15:00,13
23/07/2021 23:30:00,29
23/07/2021 23:45:00,15
24/07/2021 00:00:00,15
24/07/2021 00:15:00,10
24/07/2021 00:30:00,12
24/07/2021 00:45:00,13
24/07/2021 01:00:00,13
24/07/2021 01:15:00,13
24/07/2021 01:30:00,13
24/07/2021 01:45:00,21
24/07/2021 02:00:00,13
24/07/2021 02:15:00,13
24/07/2021 02:30:00,8
24/07/2021 02:45:00,13
24/07/2021 03:00:00,13
24/07/2021 03:15:00,13
24/07/2021 03:30:00,10
24/07/2021 03:45:00,16
24/07/2021 04:00:00,19
24/07/2021 04:15:00,10
24/07/2021 04:30:00,13
24/07/2021 04:45:00,13
24/07/2021 05:00:00,13
24/07/2021 05:15:00,16
24/07/2021 05:30:00,13
24/07/2021 05:45:00,13
24/07/2021 06:00:00,27
24/07/2021 06:15:00,19
24/07/2021 06:30:00,13
24/07/2021 06:45:00,16
24/07/2021 07:00:00,19
24/07/2021 07:15:00,24
24/07/2021 07:30:00,32
24/07/2021 07:45:00,24
24/07/2021 08:00:00,29
24/07/2021 08:15:00,19
24/07/2021 08:30:00,21
24/07/2021 08:45:00,29
24/07/2021 09:00:00,29
24/07/2021 09:15:00,29
24/07/2021 09:30:00,21
24/07/2021 09:45:00,26
24/07/2021 10:00:00,24
24/07/2021 10:15:00,26
24/07/2021 10:30:00,26
24/07/2021 10:45:00,21
24/07/2021 11:00:00,24
24/07/2021 11:15:00,23
24/07/2021 11:30:00,13
24/07/2021 11:45:00,18
24/07/2021 12:00:00,18
24/07/2021 12:15:00,26
24/07/2021 12:30:00,21
24/07/2021 12:45:00,21
24/07/2021 13:00:00,21
24/07/2021 13:15:00,21
24/07/2021 13:30:00,23
24/07/2021 13:45:00,29
24/07/2021 14:00:00,21
24/07/2021 14:15:00,21
24/07/2021 14:30:00,23
24/07/2021 14:45:00,32
24/07/2021 15:00:00,23
24/07/2021 15:15:00,32
24/07/2021 15:30:00,21
24/07/2021 15:45:00,23
24/07/2021 16:00:00,15
24/07/2021 16:15:00,21
24/07/2021 16:30:00,21
24/07/2021 16:45:00,21
24/07/2021 17:00:00,20
24/07/2021 17:15:00,29
24/07/2021 17:30:00,23
24/07/2021 17:45:00,31
24/07/2021 18:00:00,21
24/07/2021 18:15:00,40
24/07/2021 18:30:00,15
24/07/2021 18:45:00,23
24/07/2021 19:00:00,23
24/07/2021 19:15:00,15
24/07/2021 19:30:00,31
24/07/2021 19:45:00,21
24/07/2021 20:00:00,21
24/07/2021 20:15:00,21
24/07/2021 20:30:00,21
24/07/2021 20:45:00,21
24/07/2021 21:00:00,23
24/07/2021 21:15:00,18
24/07/2021 21:30:00,23
24/07/2021 21:45:00,18
24/07/2021 22:00:00,21
24/07/2021 22:15:00,21
24/07/2021 22:30:00,7
24/07/2021 22:45:00,26
24/07/2021 23:00:00,21
24/07/2021 23:15:00,15
24/07/2021 23:30:00,13
24/07/2021 23:45:00,13
25/07/2021 00:00:00,10
25/07/2021 00:15:00,13
25/07/2021 00:30:00,18
25/07/2021 00:45:00,16
25/07/2021 01:00:00,2
25/07/2021 01:15:00,13
25/07/2021 01:30:00,13
25/07/2021 01:45:00,13
25/07/2021 02:00:00,10
25/07/2021 02:15:00,13
25/07/2021 02:30:00,13
25/07/2021 02:45:00,16
25/07/2021 03:00:00,19
25/07/2021 03:15:00,21
25/07/2021 03:30:00,16
25/07/2021 03:45:00,13
25/07/2021 04:00:00,10
25/07/2021 04:15:00,10
25/07/2021 04:30:00,8
25/07/2021 04:45:00,10
25/07/2021 05:00:00,13
25/07/2021 05:15:00,16
25/07/2021 05:30:00,13
25/07/2021 05:45:00,13
25/07/2021 06:00:00,19
25/07/2021 06:15:00,13
25/07/2021 06:30:00,13
25/07/2021 06:45:00,10
25/07/2021 07:00:00,13
25/07/2021 07:15:00,16
25/07/2021 07:30:00,21
25/07/2021 07:45:00,21
25/07/2021 08:00:00,19
25/07/2021 08:15:00,21
25/07/2021 08:30:00,27
25/07/2021 08:45:00,18
25/07/2021 09:00:00,21
25/07/2021 09:15:00,24
25/07/2021 09:30:00,29
25/07/2021 09:45:00,26
25/07/2021 10:00:00,26
25/07/2021 10:15:00,32
25/07/2021 10:30:00,26
25/07/2021 10:45:00,23
25/07/2021 11:00:00,26
25/07/2021 11:15:00,21
25/07/2021 11:30:00,29
25/07/2021 11:45:00,23
25/07/2021 12:00:00,18
25/07/2021 12:15:00,29
25/07/2021 12:30:00,26
25/07/2021 12:45:00,21
25/07/2021 13:00:00,23
25/07/2021 13:15:00,26
25/07/2021 13:30:00,26
25/07/2021 13:45:00,21
25/07/2021 14:00:00,26
25/07/2021 14:15:00,21
25/07/2021 14:30:00,23
25/07/2021 14:45:00,29
25/07/2021 15:00:00,26
25/07/2021 15:15:00,29
25/07/2021 15:30:00,29
25/07/2021 15:45:00,31
25/07/2021 16:00:00,31
25/07/2021 16:15:00,23
25/07/2021 16:30:00,29
25/07/2021 16:45:00,23
25/07/2021 17:00:00,26
25/07/2021 17:15:00,29
25/07/2021 17:30:00,18
25/07/2021 17:45:00,29
25/07/2021 18:00:00,28
25/07/2021 18:15:00,26
25/07/2021 18:30:00,31
25/07/2021 18:45:00,23
25/07/2021 19:00:00,23
25/07/2021 19:15:00,28
25/07/2021 19:30:00,23
25/07/2021 19:45:00,26
25/07/2021 20:00:00,23
25/07/2021 20:15:00,17
25/07/2021 20:30:00,23
25/07/2021 20:45:00,28
25/07/2021 21:00:00,20
25/07/2021 21:15:00,23
25/07/2021 21:30:00,34
25/07/2021 21:45:00,20
25/07/2021 22:00:00,15
25/07/2021 22:15:00,20
25/07/2021 22:30:00,12
25/07/2021 22:45:00,15
25/07/2021 23:00:00,18
25/07/2021 23:15:00,15
25/07/2021 23:30:00,18
25/07/2021 23:45:00,18
26/07/2021 00:00:00,12
26/07/2021 00:15:00,23
26/07/2021 00:30:00,13
26/07/2021 00:45:00,10
26/07/2021 01:00:00,13
26/07/2021 01:15:00,13
26/07/2021 01:30:00,5
26/07/2021 01:45:00,10
26/07/2021 02:00:00,10
26/07/2021 02:15:00,10
26/07/2021 02:30:00,13
26/07/2021 02:45:00,8
26/07/2021 03:00:00,14
26/07/2021 03:15:00,11
26/07/2021 03:30:00,14
26/07/2021 03:45:00,11
26/07/2021 04:00:00,14
26/07/2021 04:15:00,11
26/07/2021 04:30:00,14
26/07/2021 04:45:00,11
26/07/2021 05:00:00,14
26/07/2021 05:15:00,11
26/07/2021 05:30:00,14
26/07/2021 05:45:00,14
26/07/2021 06:00:00,14
26/07/2021 06:15:00,14
26/07/2021 06:30:00,25
26/07/2021 06:45:00,22.00098
26/07/2021 07:00:00,17
26/07/2021 07:15:00,22.00098
26/07/2021 07:30:00,22.00098
26/07/2021 07:45:00,27
26/07/2021 08:00:00,24
26/07/2021 08:15:00,21
26/07/2021 08:30:00,29
26/07/2021 08:45:00,24
26/07/2021 09:00:00,26
26/07/2021 09:15:00,21
26/07/2021 09:30:00,26
26/07/2021 09:45:00,26
26/07/2021 10:00:00,23
26/07/2021 10:15:00,26
26/07/2021 10:30:00,29
26/07/2021 10:45:00,21
26/07/2021 11:00:00,23
26/07/2021 11:15:00,26
26/07/2021 11:30:00,23
26/07/2021 11:45:00,23
26/07/2021 12:00:00,21
26/07/2021 12:15:00,34
26/07/2021 12:30:00,26
26/07/2021 12:45:00,21
26/07/2021 13:00:00,23
26/07/2021 13:15:00,18
26/07/2021 13:30:00,18
26/07/2021 13:45:00,23
26/07/2021 14:00:00,32
26/07/2021 14:15:00,15
26/07/2021 14:30:00,23
26/07/2021 14:45:00,21
26/07/2021 15:00:00,15
26/07/2021 15:15:00,23
26/07/2021 15:30:00,23
26/07/2021 15:45:00,21
26/07/2021 16:00:00,21
26/07/2021 16:15:00,21
26/07/2021 16:30:00,32
26/07/2021 16:45:00,21
26/07/2021 17:00:00,23
26/07/2021 17:15:00,23
26/07/2021 17:30:00,26
26/07/2021 17:45:00,31
26/07/2021 18:00:00,29
26/07/2021 18:15:00,20
26/07/2021 18:30:00,26
26/07/2021 18:45:00,28
26/07/2021 19:00:00,28
26/07/2021 19:15:00,26
26/07/2021 19:30:00,28
26/07/2021 19:45:00,31
26/07/2021 20:00:00,23
26/07/2021 20:15:00,18
26/07/2021 20:30:00,28
26/07/2021 20:45:00,20
26/07/2021 21:00:00,18
26/07/2021 21:15:00,18
26/07/2021 21:30:00,20
26/07/2021 21:45:00,18
26/07/2021 22:00:00,20
26/07/2021 22:15:00,20
26/07/2021 22:30:00,18
26/07/2021 22:45:00,20
26/07/2021 23:00:00,18
26/07/2021 23:15:00,18
26/07/2021 23:30:00,12
26/07/2021 23:45:00,12
27/07/2021 00:00:00,18
27/07/2021 00:15:00,15
27/07/2021 00:30:00,12
27/07/2021 00:45:00,10
27/07/2021 01:00:00,13
27/07/2021 01:15:00,13
27/07/2021 01:30:00,13
27/07/2021 01:45:00,13
27/07/2021 02:00:00,18
27/07/2021 02:15:00,10
27/07/2021 02:30:00,13
27/07/2021 02:45:00,10
27/07/2021 03:00:00,13
27/07/2021 03:15:00,13
27/07/2021 03:30:00,13
27/07/2021 03:45:00,18
27/07/2021 04:00:00,13
27/07/2021 04:15:00,18
27/07/2021 04:30:00,13
27/07/2021 04:45:00,13
27/07/2021 05:00:00,16
27/07/2021 05:15:00,16
27/07/2021 05:30:00,13
27/07/2021 05:45:00,16
27/07/2021 06:00:00,10
27/07/2021 06:15:00,18
27/07/2021 06:30:00,27
27/07/2021 06:45:00,16
27/07/2021 07:00:00,21
27/07/2021 07:15:00,16
27/07/2021 07:30:00,16
27/07/2021 07:45:00,40
27/07/2021 08:00:00,29
27/07/2021 08:15:00,81
27/07/2021 08:30:00,51
27/07/2021 08:45:00,29
27/07/2021 09:00:00,26
27/07/2021 09:15:00,18
27/07/2021 09:30:00,26
27/07/2021 09:45:00,24
27/07/2021 10:00:00,18
27/07/2021 10:15:00,21
27/07/2021 10:30:00,21
27/07/2021 10:45:00,29
27/07/2021 11:00:00,26
27/07/2021 11:15:00,21
27/07/2021 11:30:00,7
27/07/2021 11:45:00,23
27/07/2021 12:00:00,23
27/07/2021 12:15:00,23
27/07/2021 12:30:00,23
27/07/2021 12:45:00,18
27/07/2021 13:00:00,23
27/07/2021 13:15:00,21
27/07/2021 13:30:00,26
27/07/2021 13:45:00,29
27/07/2021 14:00:00,21
27/07/2021 14:15:00,20
27/07/2021 14:30:00,18
27/07/2021 14:45:00,21
27/07/2021 15:00:00,12
27/07/2021 15:15:00,21
27/07/2021 15:30:00,23
27/07/2021 15:45:00,26
27/07/2021 16:00:00,21
27/07/2021 16:15:00,31
27/07/2021 16:30:00,29
27/07/2021 16:45:00,29
27/07/2021 17:00:00,23
27/07/2021 17:15:00,45
27/07/2021 17:30:00,28
27/07/2021 17:45:00,28
27/07/2021 18:00:00,23
27/07/2021 18:15:00,20
27/07/2021 18:30:00,50
27/07/2021 18:45:00,28
27/07/2021 19:00:00,23
27/07/2021 19:15:00,23
27/07/2021 19:30:00,28
27/07/2021 19:45:00,23
27/07/2021 20:00:00,23
27/07/2021 20:15:00,23
27/07/2021 20:30:00,28
27/07/2021 20:45:00,34
27/07/2021 21:00:00,20
27/07/2021 21:15:00,23
27/07/2021 21:30:00,20
27/07/2021 21:45:00,12
27/07/2021 22:00:00,15
27/07/2021 22:15:00,20
27/07/2021 22:30:00,23
27/07/2021 22:45:00,15
27/07/2021 23:00:00,15
27/07/2021 23:15:00,12
27/07/2021 23:30:00,10
27/07/2021 23:45:00,12
28/07/2021 00:00:00,15
28/07/2021 00:15:00,12
28/07/2021 00:30:00,15
28/07/2021 00:45:00,12
28/07/2021 01:00:00,15
28/07/2021 01:15:00,12
28/07/2021 01:30:00,12
28/07/2021 01:45:00,10
28/07/2021 02:00:00,15
28/07/2021 02:15:00,15
28/07/2021 02:30:00,13
28/07/2021 02:45:00,10
28/07/2021 03:00:00,10
28/07/2021 03:15:00,10
28/07/2021 03:30:00,10
28/07/2021 03:45:00,10
28/07/2021 04:00:00,13
28/07/2021 04:15:00,13
28/07/2021 04:30:00,13
28/07/2021 04:45:00,16
28/07/2021 05:00:00,10
28/07/2021 05:15:00,13
28/07/2021 05:30:00,8
28/07/2021 05:45:00,8
28/07/2021 06:00:00,16
28/07/2021 06:15:00,24
28/07/2021 06:30:00,21
28/07/2021 06:45:00,13
28/07/2021 07:00:00,21
28/07/2021 07:15:00,27
28/07/2021 07:30:00,21
28/07/2021 07:45:00,18
28/07/2021 08:00:00,24
28/07/2021 08:15:00,89
28/07/2021 08:30:00,51
28/07/2021 08:45:00,43
28/07/2021 09:00:00,40
28/07/2021 09:15:00,24
28/07/2021 09:30:00,27
28/07/2021 09:45:00,32
28/07/2021 10:00:00,32
28/07/2021 10:15:00,24
28/07/2021 10:30:00,21
28/07/2021 10:45:00,24
28/07/2021 11:00:00,26
28/07/2021 11:15:00,26
28/07/2021 11:30:00,29
28/07/2021 11:45:00,29
28/07/2021 12:00:00,21
28/07/2021 12:15:00,23
28/07/2021 12:30:00,32
28/07/2021 12:45:00,21
28/07/2021 13:00:00,26
28/07/2021 13:15:00,18
28/07/2021 13:30:00,21
28/07/2021 13:45:00,21
28/07/2021 14:00:00,24
28/07/2021 14:15:00,16
28/07/2021 14:30:00,27
28/07/2021 14:45:00,27
28/07/2021 15:00:00,29
28/07/2021 15:15:00,21
28/07/2021 15:30:00,24
28/07/2021 15:45:00,24
28/07/2021 16:00:00,26
28/07/2021 16:15:00,18
28/07/2021 16:30:00,18
28/07/2021 16:45:00,29
28/07/2021 17:00:00,27
28/07/2021 17:15:00,21
28/07/2021 17:30:00,26
28/07/2021 17:45:00,24
28/07/2021 18:00:00,26
28/07/2021 18:15:00,24
28/07/2021 18:30:00,24
28/07/2021 18:45:00,18
28/07/2021 19:00:00,29
28/07/2021 19:15:00,27
28/07/2021 19:30:00,21
28/07/2021 19:45:00,32
28/07/2021 20:00:00,21
28/07/2021 20:15:00,18
28/07/2021 20:30:00,27
28/07/2021 20:45:00,24
28/07/2021 21:00:00,22.00098
28/07/2021 21:15:00,24
28/07/2021 21:30:00,19
28/07/2021 21:45:00,25
28/07/2021 22:00:00,14
28/07/2021 22:15:00,11
28/07/2021 22:30:00,14
28/07/2021 22:45:00,25
28/07/2021 23:00:00,14
28/07/2021 23:15:00,17
28/07/2021 23:30:00,14
28/07/2021 23:45:00,17
29/07/2021 00:00:00,11
29/07/2021 00:15:00,9
29/07/2021 00:30:00,17
29/07/2021 00:45:00,5.99902
29/07/2021 01:00:00,14
29/07/2021 01:15:00,14
29/07/2021 01:30:00,12
29/07/2021 01:45:00,14
19/08/2021 01:45:00,8
19/08/2021 02:00:00,14
19/08/2021 02:15:00,11
19/08/2021 02:30:00,14
19/08/2021 02:45:00,11
19/08/2021 03:00:00,14
19/08/2021 03:15:00,14
19/08/2021 03:30:00,12
19/08/2021 03:45:00,14
19/08/2021 04:00:00,15
19/08/2021 04:15:00,17
19/08/2021 04:30:00,9
19/08/2021 04:45:00,15
19/08/2021 05:00:00,12
19/08/2021 05:15:00,15
19/08/2021 05:30:00,9
19/08/2021 05:45:00,18
19/08/2021 06:00:00,18
19/08/2021 06:15:00,18
19/08/2021 06:30:00,23
19/08/2021 06:45:00,20
19/08/2021 07:00:00,20
19/08/2021 07:15:00,17
19/08/2021 07:30:00,20
19/08/2021 07:45:00,20
19/08/2021 08:00:00,20
19/08/2021 08:15:00,20
19/08/2021 08:30:00,25
19/08/2021 08:45:00,25
19/08/2021 09:00:00,22.00098
19/08/2021 09:15:00,27
19/08/2021 09:30:00,22.00098
19/08/2021 09:45:00,24
19/08/2021 10:00:00,27
19/08/2021 10:15:00,35
19/08/2021 10:30:00,49
19/08/2021 10:45:00,24
19/08/2021 11:00:00,27
19/08/2021 11:15:00,27
19/08/2021 11:30:00,29
19/08/2021 11:45:00,16
19/08/2021 12:00:00,21
19/08/2021 12:15:00,27
19/08/2021 12:30:00,29
19/08/2021 12:45:00,21
19/08/2021 13:00:00,18
19/08/2021 13:15:00,24
19/08/2021 13:30:00,24
19/08/2021 13:45:00,24
19/08/2021 14:00:00,16
19/08/2021 14:15:00,35
19/08/2021 14:30:00,18
19/08/2021 14:45:00,26
19/08/2021 15:00:00,18
19/08/2021 15:15:00,24
19/08/2021 15:30:00,21
19/08/2021 15:45:00,35
19/08/2021 16:00:00,24
19/08/2021 16:15:00,27
19/08/2021 16:30:00,27
19/08/2021 16:45:00,29
19/08/2021 17:00:00,29
19/08/2021 17:15:00,24
19/08/2021 17:30:00,24
19/08/2021 17:45:00,29
19/08/2021 18:00:00,24
19/08/2021 18:15:00,21
19/08/2021 18:30:00,18
19/08/2021 18:45:00,29
19/08/2021 19:00:00,26
19/08/2021 19:15:00,29
19/08/2021 19:30:00,29
19/08/2021 19:45:00,32
19/08/2021 20:00:00,23
19/08/2021 20:15:00,29
19/08/2021 20:30:00,23
19/08/2021 20:45:00,23
19/08/2021 21:00:00,32
19/08/2021 21:15:00,23
19/08/2021 21:30:00,21
19/08/2021 21:45:00,18
19/08/2021 22:00:00,18
19/08/2021 22:15:00,15
19/08/2021 22:30:00,21
19/08/2021 22:45:00,16
19/08/2021 23:00:00,18
19/08/2021 23:15:00,18
19/08/2021 23:30:00,16
19/08/2021 23:45:00,13
20/08/2021 00:00:00,18
20/08/2021 00:15:00,13
20/08/2021 00:30:00,13
20/08/2021 00:45:00,18
20/08/2021 01:00:00,16
20/08/2021 01:15:00,13
20/08/2021 01:30:00,13
20/08/2021 01:45:00,21
20/08/2021 02:00:00,19
20/08/2021 02:15:00,13
20/08/2021 02:30:00,13
20/08/2021 02:45:00,16
20/08/2021 03:00:00,21
20/08/2021 03:15:00,16
20/08/2021 03:30:00,13
20/08/2021 03:45:00,13
20/08/2021 04:00:00,13
20/08/2021 04:15:00,16
20/08/2021 04:30:00,16
20/08/2021 04:45:00,16
20/08/2021 05:00:00,16
20/08/2021 05:15:00,13
20/08/2021 05:30:00,16
20/08/2021 05:45:00,16
20/08/2021 06:00:00,19
20/08/2021 06:15:00,16
20/08/2021 06:30:00,21
20/08/2021 06:45:00,21
20/08/2021 07:00:00,29
20/08/2021 07:15:00,27
20/08/2021 07:30:00,21
20/08/2021 07:45:00,27
20/08/2021 08:00:00,21
20/08/2021 08:15:00,27
20/08/2021 08:30:00,21
20/08/2021 08:45:00,29
20/08/2021 09:00:00,21
20/08/2021 09:15:00,29
20/08/2021 09:30:00,21
20/08/2021 09:45:00,24
20/08/2021 10:00:00,21
20/08/2021 10:15:00,27
20/08/2021 10:30:00,21
20/08/2021 10:45:00,29
20/08/2021 11:00:00,29
20/08/2021 11:15:00,29
20/08/2021 11:30:00,35
20/08/2021 11:45:00,16
20/08/2021 12:00:00,24
20/08/2021 12:15:00,24
20/08/2021 12:30:00,21
20/08/2021 12:45:00,21
20/08/2021 13:00:00,26
20/08/2021 13:15:00,24
20/08/2021 13:30:00,24
20/08/2021 13:45:00,16
20/08/2021 14:00:00,18
20/08/2021 14:15:00,32
20/08/2021 14:30:00,29
20/08/2021 14:45:00,26
20/08/2021 15:00:00,24
20/08/2021 15:15:00,24
20/08/2021 15:30:00,18
20/08/2021 15:45:00,32
20/08/2021 16:00:00,24
20/08/2021 16:15:00,26
20/08/2021 16:30:00,21
20/08/2021 16:45:00,24
20/08/2021 17:00:00,29
20/08/2021 17:15:00,26
20/08/2021 17:30:00,21
20/08/2021 17:45:00,26
20/08/2021 18:00:00,34
20/08/2021 18:15:00,26
20/08/2021 18:30:00,26
20/08/2021 18:45:00,26
20/08/2021 19:00:00,34
20/08/2021 19:15:00,23
20/08/2021 19:30:00,26
20/08/2021 19:45:00,26
20/08/2021 20:00:00,26
20/08/2021 20:15:00,23
20/08/2021 20:30:00,21
20/08/2021 20:45:00,23
20/08/2021 21:00:00,18
20/08/2021 21:15:00,21
20/08/2021 21:30:00,15
20/08/2021 21:45:00,13
20/08/2021 22:00:00,23
20/08/2021 22:15:00,18
20/08/2021 22:30:00,13
20/08/2021 22:45:00,18
20/08/2021 23:00:00,16
20/08/2021 23:15:00,24
20/08/2021 23:30:00,26
20/08/2021 23:45:00,29
21/08/2021 00:00:00,18
21/08/2021 00:15:00,16
21/08/2021 00:30:00,18
21/08/2021 00:45:00,16
21/08/2021 01:00:00,13
21/08/2021 01:15:00,7
21/08/2021 01:30:00,16
21/08/2021 01:45:00,8
21/08/2021 02:00:00,8
21/08/2021 02:15:00,21
21/08/2021 02:30:00,46
21/08/2021 02:45:00,16
21/08/2021 03:00:00,32
21/08/2021 03:15:00,24
21/08/2021 03:30:00,51
21/08/2021 03:45:00,62
21/08/2021 04:00:00,54.00098
21/08/2021 04:15:00,27
21/08/2021 04:30:00,30
21/08/2021 04:45:00,24
21/08/2021 05:00:00,21
21/08/2021 05:15:00,27
21/08/2021 05:30:00,32
21/08/2021 05:45:00,21
21/08/2021 06:00:00,30
21/08/2021 06:15:00,27
21/08/2021 06:30:00,60
21/08/2021 06:45:00,63
21/08/2021 07:00:00,55
21/08/2021 07:15:00,52
21/08/2021 07:30:00,71
21/08/2021 07:45:00,76
21/08/2021 08:00:00,87
21/08/2021 08:15:00,57
21/08/2021 08:30:00,46
21/08/2021 08:45:00,46
21/08/2021 09:00:00,44
21/08/2021 09:15:00,37.99902
21/08/2021 09:30:00,41
21/08/2021 09:45:00,54.00098
21/08/2021 10:00:00,32
21/08/2021 10:15:00,30
21/08/2021 10:30:00,35
21/08/2021 10:45:00,32
21/08/2021 11:00:00,32
21/08/2021 11:15:00,46
21/08/2021 11:30:00,32
21/08/2021 11:45:00,29
21/08/2021 12:00:00,29
21/08/2021 12:15:00,29
21/08/2021 12:30:00,32
21/08/2021 12:45:00,29
21/08/2021 13:00:00,29
21/08/2021 13:15:00,46
21/08/2021 13:30:00,27
21/08/2021 13:45:00,29
21/08/2021 14:00:00,24
21/08/2021 14:15:00,26
21/08/2021 14:30:00,29
21/08/2021 14:45:00,37
21/08/2021 15:00:00,27
21/08/2021 15:15:00,29
21/08/2021 15:30:00,29
21/08/2021 15:45:00,27
21/08/2021 16:00:00,29
21/08/2021 16:15:00,29
21/08/2021 16:30:00,26
21/08/2021 16:45:00,32
21/08/2021 17:00:00,37
21/08/2021 17:15:00,29
21/08/2021 17:30:00,29
21/08/2021 17:45:00,29
21/08/2021 18:00:00,48
21/08/2021 18:15:00,29
21/08/2021 18:30:00,32
21/08/2021 18:45:00,32
21/08/2021 19:00:00,29
21/08/2021 19:15:00,29
21/08/2021 19:30:00,26
21/08/2021 19:45:00,29
21/08/2021 20:00:00,29
21/08/2021 20:15:00,29
21/08/2021 20:30:00,26
21/08/2021 20:45:00,26
21/08/2021 21:00:00,24
21/08/2021 21:15:00,26
21/08/2021 21:30:00,21
21/08/2021 21:45:00,24
21/08/2021 22:00:00,26
21/08/2021 22:15:00,32
21/08/2021 22:30:00,18
21/08/2021 22:45:00,29
21/08/2021 23:00:00,27
21/08/2021 23:15:00,18
21/08/2021 23:30:00,21
21/08/2021 23:45:00,18
22/08/2021 00:00:00,29
22/08/2021 00:15:00,13
22/08/2021 00:30:00,16
22/08/2021 00:45:00,16
22/08/2021 01:00:00,13
22/08/2021 01:15:00,19
22/08/2021 01:30:00,16
22/08/2021 01:45:00,24
22/08/2021 02:00:00,19
22/08/2021 02:15:00,16
22/08/2021 02:30:00,13
22/08/2021 02:45:00,10
22/08/2021 03:00:00,11
22/08/2021 03:15:00,8
22/08/2021 03:30:00,10
22/08/2021 03:45:00,8
22/08/2021 04:00:00,24
22/08/2021 04:15:00,11
22/08/2021 04:30:00,16
22/08/2021 04:45:00,8
22/08/2021 05:00:00,13
22/08/2021 05:15:00,13
22/08/2021 05:30:00,13
22/08/2021 05:45:00,16
22/08/2021 06:00:00,13
22/08/2021 06:15:00,16
22/08/2021 06:30:00,13
22/08/2021 06:45:00,13
22/08/2021 07:00:00,19
22/08/2021 07:15:00,27
22/08/2021 07:30:00,19
22/08/2021 07:45:00,27
22/08/2021 08:00:00,21
22/08/2021 08:15:00,27
22/08/2021 08:30:00,29
22/08/2021 08:45:00,21
22/08/2021 09:00:00,32
22/08/2021 09:15:00,35
22/08/2021 09:30:00,29
22/08/2021 09:45:00,29
22/08/2021 10:00:00,27
22/08/2021 10:15:00,29
22/08/2021 10:30:00,24
22/08/2021 10:45:00,10
22/08/2021 11:00:00,24
22/08/2021 11:15:00,29
22/08/2021 11:30:00,35
22/08/2021 11:45:00,29
22/08/2021 12:00:00,37
22/08/2021 12:15:00,21
22/08/2021 12:30:00,29
22/08/2021 12:45:00,24
22/08/2021 13:00:00,26
22/08/2021 13:15:00,24
22/08/2021 13:30:00,24
22/08/2021 13:45:00,24
22/08/2021 14:00:00,24
22/08/2021 14:15:00,26
22/08/2021 14:30:00,27
22/08/2021 14:45:00,26
